player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq7xfjee4nyktfky1ofe",CLE,2021,17,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,13,0,0,0,0,-1.743799487,0,1,3,1,0,0,0,-4,5,0,-1.536015924,0,-0.25,0.083333333,-0.015384615,0.114230769,0,1.4,2.4
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq7xfjee4nyktfky1ofe",CLE,2021,18,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25,123,1,0,0,8,2.593288048,0,1,1,10,0,0,0,-2,12,1,0.376662328,0,-5,0.041666667,-0.018867925,0.049292453,0,19.3,20.3
00-0035631,D.Sample,Drew Sample,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqvgozvbmckyaditwpbn",CIN,2021,5,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,9,0,0,0,11,9,0,-1.198818892,0,0.818181818,0.108108108,0.036184211,0.18749111,0,0.9,2.9
00-0035631,D.Sample,Drew Sample,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqvgozvbmckyaditwpbn",CIN,2021,6,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,18,0,0,-0.613653487,0,0,0.034482759,0.083333333,0.110057471,0,0,0
00-0035631,D.Sample,Drew Sample,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqvgozvbmckyaditwpbn",CIN,2021,9,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,36,0,0,0,5,31,2,2.591067069,0,7.2,0.073170732,0.013550136,0.119241192,0,3.6,6.6
00-0035631,D.Sample,Drew Sample,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqvgozvbmckyaditwpbn",CIN,2021,11,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,3,0,0,0,2,8,0,-1.014930793,0,1.5,0.071428571,0.00952381,0.113809524,0,0.3,1.3
00-0035631,D.Sample,Drew Sample,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqvgozvbmckyaditwpbn",CIN,2021,14,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,14,0,0,0,1,13,1,0.89610306,0,14,0.029411765,0.003436426,0.046523145,0,1.4,2.4
00-0035631,D.Sample,Drew Sample,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqvgozvbmckyaditwpbn",CIN,2021,15,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,-2,4,0,-0.468253324,0,0,0.047619048,-0.013333333,0.062095238,0,0.2,1.2
00-0035631,D.Sample,Drew Sample,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqvgozvbmckyaditwpbn",CIN,2021,16,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,9,0,0,0,4,5,0,0.266809506,0,2.25,0.043478261,0.010443864,0.072528096,0,0.9,2.9
00-0035631,D.Sample,Drew Sample,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqvgozvbmckyaditwpbn",CIN,2021,18,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,-4,12,0,-0.136344784,0,0,0.034482759,-0.024390244,0.034650967,0,0.8,1.8
00-0035631,D.Sample,Drew Sample,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqvgozvbmckyaditwpbn",CIN,2021,21,POST,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,4,0,0,0,11,0,0,-0.835057746,0,0.363636364,0.055555556,0.048888889,0.117555556,0,0.4,1.4
00-0035632,A.Hooker,Amani Hooker,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihyabq1tepmjvd3wibjd",TEN,2021,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,4,2,1,3.0622719,0,1.5,0.027777778,0.01459854,0.051885645,0,0.6,1.6
00-0035639,P.Campbell,Parris Campbell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/plnptpz1flhijayvb0qv",IND,2021,1,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,24,0,0,0,50,2,1,-0.897673366,0,0.48,0.085714286,0.273224044,0.319828259,0,2.4,3.4
00-0035639,P.Campbell,Parris Campbell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/plnptpz1flhijayvb0qv",IND,2021,3,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,9,0,0,0,17,3,0,-2.446191363,0,0.529411765,0.117647059,0.079812207,0.232339133,0,0.9,2.9
00-0035639,P.Campbell,Parris Campbell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/plnptpz1flhijayvb0qv",IND,2021,4,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,22,0,0,0,55,3,1,2.155083525,0,0.4,0.09375,0.195035461,0.277149823,0,2.2,4.2
00-0035639,P.Campbell,Parris Campbell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/plnptpz1flhijayvb0qv",IND,2021,5,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,56,0,0,0,62,5,4,3.869152333,0,0.903225806,0.176470588,0.31,0.481705882,0,5.6,9.6
00-0035639,P.Campbell,Parris Campbell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/plnptpz1flhijayvb0qv",IND,2021,6,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,51,1,0,0,47,4,1,4.971010888,0,1.085106383,0.055555556,0.2,0.223333333,0,11.1,12.1
00-0035639,P.Campbell,Parris Campbell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/plnptpz1flhijayvb0qv",IND,2021,18,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,103,0,0,-5.274159253,0,0,0.103448276,0.344481605,0.396309538,0,0,0
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,1,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,60,1,0,0,77,19,3,3.102731444,0,0.779220779,0.238095238,0.370192308,0.616277473,0,12,16
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,11,53,0,0,0,97,24,2,-3.164127889,0,0.546391753,0.35483871,0.312903226,0.751290323,0,5.3,11.3
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,107,1,0,0,144,31,6,7.496534488,0,0.743055556,0.321428571,0.612765957,0.911079027,0,16.7,22.7
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,65,1,0,0,87,29,3,1.670007316,0,0.747126437,0.363636364,0.696,1.032654545,0,12.5,16.5
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,5,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,98,2,0,0,79,19,5,10.5753409,0,1.240506329,0.15625,0.235119048,0.398958333,0,21.8,26.8
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,6,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,58,0,1,0,36,22,3,1.826363102,0,1.611111111,0.225806452,0.363636364,0.593255132,0,5.8,11.8
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,7,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,96,1,0,0,78,62,2,3.569809316,0,1.230769231,0.263157895,0.412698413,0.683625731,0,15.6,17.6
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,8,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,43,2,0,0,34,9,3,3.344087389,0,1.264705882,0.272727273,0.187845304,0.540582622,0,16.3,22.3
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,10,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,8,26,0,0,0,112,2,2,-5.829119506,0,0.232142857,0.210526316,0.246696035,0.488476698,0,2.6,5.6
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,11,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,31,0,0,0,120,5,2,-1.081705806,0,0.258333333,0.32,0.43956044,0.787692308,0,3.1,7.1
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,12,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,13,0,0,0,89,0,1,-0.816065352,0,0.146067416,0.129032258,0.318996416,0.416845878,0,1.3,2.3
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,13,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,60,0,0,0,130,7,4,2.578034299,0,0.461538462,0.216216216,0.503875969,0.677037503,0,6,11
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,14,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,43,0,0,0,81,27,2,0.982507477,0,0.530864198,0.285714286,0.225626741,0.586510147,0,4.3,8.3
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,15,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,12,52,0,0,0,174,25,3,-2.341425666,0,0.298850575,0.428571429,0.465240642,0.968525592,0,5.2,11.2
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,16,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,41,1,0,0,70,10,1,-0.07962367,0,0.585714286,0.185185185,0.307017544,0.492690058,0,10.1,12.1
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,17,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,0.222441529,0,6,9,63,3,0,0,85,18,5,6.536884842,0,0.741176471,0.321428571,0.418719212,0.775246305,0,24.9,30.9
00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",SEA,2021,18,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,11,58,0,0,0,143,19,1,0.294175938,0,0.405594406,0.423076923,0.449685535,0.949395259,0,5.8,10.8
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,1,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,62,0,0,0,55,25,3,3.163272749,0,1.127272727,0.228571429,0.182724252,0.47076412,0,6.2,12.2
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,2,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,33,1,0,0,24,15,1,1.455644797,0,1.375,0.176470588,0.061696658,0.307893543,0,9.3,13.3
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,3,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,15,0,0,0,23,11,1,-1.003721185,0,0.652173913,0.125,0.121693122,0.272685185,0,1.5,3.5
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,4,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,46,1,0,0,53,33,3,1.158751281,0,0.867924528,0.27027027,0.149295775,0.509912448,0,10.6,16.6
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,5,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,20,0,0,0,20,4,0,-0.268634897,0,1,0.114285714,0.064102564,0.216300366,0,2,5
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,6,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,11,97,1,0,0,93,27,5,4.569096092,0,1.043010753,0.229166667,0.192546584,0.478532609,0,15.7,24.7
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,7,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,39,0,0,0,22,25,1,0.497287541,0,1.772727273,0.21875,0.126436782,0.416630747,0,3.9,8.9
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,8,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,8,0,0,0,17,10,0,-1.700450816,0,0.470588235,0.16,0.096590909,0.307613636,0,0.8,2.8
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,10,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,59,0,0,0,33,28,3,1.507528966,0,1.787878788,0.176470588,0.169230769,0.383167421,0,5.9,10.9
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,12,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,12,0,0,0,33,3,0,-1.584115296,0,0.363636364,0.173913043,0.282051282,0.458305463,0,1.2,4.2
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,13,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,33,0,0,0,16,17,1,1.579575875,0,2.0625,0.111111111,0.063241107,0.210935441,0,3.3,7.3
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,14,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,51,0,0,0,42,9,2,2.807130162,0,1.214285714,0.16,0.225806452,0.398064516,0,5.1,9.1
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,15,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,57,0,0,0,16,46,2,0.150521859,0,3.5625,0.1875,0.048484848,0.315189394,0,5.7,10.7
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,16,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,30,0,0,0,28,4,1,-1.17068224,0,1.071428571,0.181818182,0.113821138,0.352402069,0,3,6
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,17,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,92,1,0,0,37,61,5,4.798973192,0,2.486486486,0.259259259,0.165919283,0.505032387,0,15.2,21.2
00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",DEN,2021,18,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,16,0,0,0,28,1,1,0.222793406,0,0.571428571,0.083333333,0.104477612,0.198134328,0,1.6,2.6
00-0035645,G.Olszewski,Gunner Olszewski,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asw7wncrfj1rzeknctpd",NE,2021,7,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,22,0,0,0,13,9,1,2.372988519,0,1.692307692,0.025,0.037463977,0.063724784,0,2.2,3.2
00-0035645,G.Olszewski,Gunner Olszewski,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asw7wncrfj1rzeknctpd",NE,2021,15,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,12,0,0,-1.928664871,0,0,0.022727273,0.025806452,0.052155425,0,0,0
00-0035645,G.Olszewski,Gunner Olszewski,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asw7wncrfj1rzeknctpd",NE,2021,16,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,0,0.765960429,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.9,0.9
00-0035645,G.Olszewski,Gunner Olszewski,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asw7wncrfj1rzeknctpd",NE,2021,17,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,4,5,1,1.233369745,0,2.25,0.03030303,0.016194332,0.056790578,0,0.9,1.9
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23,100,0,1,1,6,-4.971854145,0,2,3,17,0,0,0,5,16,0,0.601110147,0,3.4,0.078947368,0.022222222,0.133976608,0,9.7,11.7
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,2,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,62,1,0,0,4,-0.22928053,0,1,1,2,0,0,0,2,0,0,-0.483017786,0,1,0.035714286,0.015267176,0.064258451,0,12.4,13.4
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,3,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,14,0,0,0,0,-1.903033979,0,2,2,-3,0,0,0,-3,0,0,-1.53887937,0,1,0.039215686,-0.004739336,0.055505994,0,1.1,3.1
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,4,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,-4,0,0,0,1,-2.618045401,0,2,2,30,0,0,0,7,23,1,2.219528316,0,4.285714286,0.047619048,0.032258065,0.094009217,0,2.6,4.6
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,5,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,58,1,1,1,2,-5.925680658,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.8,9.8
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,6,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,101,1,0,0,5,2.760215816,0,1,1,7,0,0,0,-4,11,0,0.437339637,0,-1.75,0.047619048,-0.023255814,0.055149502,0,16.8,17.8
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,7,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,106,2,0,0,7,7.281551875,0,2,2,7,0,0,0,-1,8,0,-0.474355661,0,-7,0.05,-0.002881844,0.072982709,0,23.3,25.3
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,8,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23,80,1,0,0,3,-3.892680842,0,0,1,0,0,0,0,0,0,0,-0.756166123,0,,0.029411765,0,0.044117647,0,14,14
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,9,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,30,1,0,0,1,-6.139113086,0,1,1,3,0,0,0,-3,6,0,-0.263299787,0,-1,0.055555556,-0.02970297,0.062541254,0,9.3,10.3
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,11,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,56,0,0,0,4,1.51100376,0,1,1,9,0,0,0,3,6,0,0.693635831,0,3,0.038461538,0.018518519,0.070655271,0,6.5,7.5
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,12,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,40,1,0,0,2,-0.261103133,0,1,1,12,0,0,0,-2,14,1,0.804254414,0,-6,0.03125,-0.008403361,0.040992647,0,11.2,12.2
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,13,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,111,1,0,0,3,5.907038827,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.1,17.1
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,16,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,103,3,0,0,8,7.426237838,0,0,1,0,0,0,0,-9,0,0,-0.809601585,0,0,0.032258065,-0.028301887,0.028575776,0,28.3,28.3
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,17,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,35,2,0,0,5,3.048767101,0,1,1,12,0,0,0,-3,15,0,1.166005059,0,-4,0.03030303,-0.012145749,0.036952521,0,16.7,17.7
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,18,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,37,1,0,0,4,1.196327803,0,4,4,36,0,0,0,1,35,2,2.657074613,0,36,0.133333333,0.004115226,0.202880658,0,13.3,17.3
00-0035657,D.Harris,Damien Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",NE,2021,19,POST,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,30,0,0,0,1,-2.353466504,0,1,1,7,0,0,0,6,1,0,0.420163449,0,1.166666667,0.028571429,0.025104603,0.060430365,0,3.7,4.7
